XY
	CURVE (CFMEold-10mMNaOH-50mMglucose-0.3V-11.DTA)
-3.850e+000	1.288e-011
-3.840e+000	1.286e-011
-3.830e+000	1.288e-011
-3.820e+000	1.285e-011
-3.810e+000	1.286e-011
-3.800e+000	1.283e-011
-3.790e+000	1.282e-011
-3.780e+000	1.281e-011
-3.770e+000	1.283e-011
-3.760e+000	1.281e-011
-3.750e+000	1.282e-011
-3.740e+000	1.279e-011
-3.730e+000	1.281e-011
-3.720e+000	1.280e-011
-3.710e+000	1.280e-011
-3.700e+000	1.278e-011
-3.690e+000	1.279e-011
-3.680e+000	1.277e-011
-3.670e+000	1.279e-011
-3.660e+000	1.278e-011
-3.650e+000	1.277e-011
-3.640e+000	1.274e-011
-3.630e+000	1.277e-011
-3.620e+000	1.275e-011
-3.610e+000	1.275e-011
-3.600e+000	1.272e-011
-3.590e+000	1.272e-011
-3.580e+000	1.270e-011
-3.570e+000	1.271e-011
-3.560e+000	1.269e-011
-3.550e+000	1.268e-011
-3.540e+000	1.267e-011
-3.530e+000	1.268e-011
-3.520e+000	1.269e-011
-3.510e+000	1.266e-011
-3.500e+000	1.266e-011
-3.490e+000	1.264e-011
-3.480e+000	1.267e-011
-3.470e+000	1.264e-011
-3.460e+000	1.265e-011
-3.450e+000	1.264e-011
-3.440e+000	1.265e-011
-3.430e+000	1.262e-011
-3.420e+000	1.260e-011
-3.410e+000	1.259e-011
-3.400e+000	1.261e-011
-3.390e+000	1.260e-011
-3.380e+000	1.260e-011
-3.370e+000	1.254e-011
-3.360e+000	1.256e-011
-3.350e+000	1.254e-011
-3.340e+000	1.256e-011
-3.330e+000	1.252e-011
-3.320e+000	1.253e-011
-3.310e+000	1.250e-011
-3.300e+000	1.251e-011
-3.290e+000	1.249e-011
-3.280e+000	1.251e-011
-3.270e+000	1.248e-011
-3.260e+000	1.248e-011
-3.250e+000	1.246e-011
-3.240e+000	1.248e-011
-3.230e+000	1.246e-011
-3.220e+000	1.248e-011
-3.210e+000	1.244e-011
-3.200e+000	1.247e-011
-3.190e+000	1.245e-011
-3.180e+000	1.246e-011
-3.170e+000	1.243e-011
-3.160e+000	1.244e-011
-3.150e+000	1.243e-011
-3.140e+000	1.243e-011
-3.130e+000	1.242e-011
-3.120e+000	1.243e-011
-3.110e+000	1.242e-011
-3.100e+000	1.238e-011
-3.090e+000	1.239e-011
-3.080e+000	1.238e-011
-3.070e+000	1.239e-011
-3.060e+000	1.236e-011
-3.050e+000	1.235e-011
-3.040e+000	1.231e-011
-3.030e+000	1.235e-011
-3.020e+000	1.235e-011
-3.010e+000	1.234e-011
-3.000e+000	1.230e-011
-2.990e+000	1.231e-011
-2.980e+000	1.229e-011
-2.970e+000	1.232e-011
-2.960e+000	1.228e-011
-2.950e+000	1.229e-011
-2.940e+000	1.226e-011
-2.930e+000	1.228e-011
-2.920e+000	1.227e-011
-2.910e+000	1.229e-011
-2.900e+000	1.224e-011
-2.890e+000	1.225e-011
-2.880e+000	1.224e-011
-2.870e+000	1.236e-011
-2.860e+000	1.249e-011
-2.850e+000	1.268e-011
-2.840e+000	1.268e-011
-2.830e+000	1.275e-011
-2.820e+000	1.275e-011
-2.810e+000	1.280e-011
-2.800e+000	1.279e-011
-2.790e+000	1.282e-011
-2.780e+000	1.278e-011
-2.770e+000	1.279e-011
-2.760e+000	1.278e-011
-2.750e+000	1.281e-011
-2.740e+000	1.278e-011
-2.730e+000	1.277e-011
-2.720e+000	1.274e-011
-2.710e+000	1.278e-011
-2.700e+000	1.276e-011
-2.690e+000	1.272e-011
-2.680e+000	1.269e-011
-2.670e+000	1.269e-011
-2.660e+000	1.270e-011
-2.650e+000	1.267e-011
-2.640e+000	1.264e-011
-2.630e+000	1.263e-011
-2.620e+000	1.262e-011
-2.610e+000	1.260e-011
-2.600e+000	1.258e-011
-2.590e+000	1.258e-011
-2.580e+000	1.259e-011
-2.570e+000	1.254e-011
-2.560e+000	1.255e-011
-2.550e+000	1.252e-011
-2.540e+000	1.253e-011
-2.530e+000	1.251e-011
-2.520e+000	1.252e-011
-2.510e+000	1.248e-011
-2.500e+000	1.247e-011
-2.490e+000	1.244e-011
-2.480e+000	1.245e-011
-2.470e+000	1.243e-011
-2.460e+000	1.244e-011
-2.450e+000	1.240e-011
-2.440e+000	1.240e-011
-2.430e+000	1.237e-011
-2.420e+000	1.241e-011
-2.410e+000	1.235e-011
-2.400e+000	1.234e-011
-2.390e+000	1.232e-011
-2.380e+000	1.235e-011
-2.370e+000	1.231e-011
-2.360e+000	1.229e-011
-2.350e+000	1.228e-011
-2.340e+000	1.229e-011
-2.330e+000	1.226e-011
-2.320e+000	1.227e-011
-2.310e+000	1.224e-011
-2.300e+000	1.224e-011
-2.290e+000	1.223e-011
-2.280e+000	1.222e-011
-2.270e+000	1.219e-011
-2.260e+000	1.222e-011
-2.250e+000	1.220e-011
-2.240e+000	1.221e-011
-2.230e+000	1.217e-011
-2.220e+000	1.216e-011
-2.210e+000	1.217e-011
-2.200e+000	1.214e-011
-2.190e+000	1.213e-011
-2.180e+000	1.213e-011
-2.170e+000	1.213e-011
-2.160e+000	1.212e-011
-2.150e+000	1.212e-011
-2.140e+000	1.207e-011
-2.130e+000	1.209e-011
-2.120e+000	1.208e-011
-2.110e+000	1.210e-011
-2.100e+000	1.208e-011
-2.090e+000	1.208e-011
-2.080e+000	1.206e-011
-2.070e+000	1.207e-011
-2.060e+000	1.205e-011
-2.050e+000	1.204e-011
-2.040e+000	1.203e-011
-2.030e+000	1.204e-011
-2.020e+000	1.204e-011
-2.010e+000	1.207e-011
-2.000e+000	1.204e-011
-1.990e+000	1.203e-011
-1.980e+000	1.203e-011
-1.970e+000	1.206e-011
-1.960e+000	1.204e-011
-1.950e+000	1.202e-011
-1.940e+000	1.204e-011
-1.930e+000	1.208e-011
-1.920e+000	1.203e-011
-1.910e+000	1.203e-011
-1.900e+000	1.199e-011
-1.890e+000	1.203e-011
-1.880e+000	1.203e-011
-1.870e+000	1.200e-011
-1.860e+000	1.197e-011
-1.850e+000	1.198e-011
-1.840e+000	1.198e-011
-1.830e+000	1.200e-011
-1.820e+000	1.198e-011
-1.810e+000	1.196e-011
-1.800e+000	1.196e-011
-1.790e+000	1.197e-011
-1.780e+000	1.195e-011
-1.770e+000	1.193e-011
-1.760e+000	1.193e-011
-1.750e+000	1.194e-011
-1.740e+000	1.195e-011
-1.730e+000	1.195e-011
-1.720e+000	1.194e-011
-1.710e+000	1.193e-011
-1.700e+000	1.195e-011
-1.690e+000	1.193e-011
-1.680e+000	1.193e-011
-1.670e+000	1.189e-011
-1.660e+000	1.190e-011
-1.650e+000	1.189e-011
-1.640e+000	1.192e-011
-1.630e+000	1.188e-011
-1.620e+000	1.190e-011
-1.610e+000	1.187e-011
-1.600e+000	1.191e-011
-1.590e+000	1.188e-011
-1.580e+000	1.190e-011
-1.570e+000	1.186e-011
-1.560e+000	1.191e-011
-1.550e+000	1.186e-011
-1.540e+000	1.187e-011
-1.530e+000	1.185e-011
-1.520e+000	1.189e-011
-1.510e+000	1.185e-011
-1.500e+000	1.188e-011
-1.490e+000	1.181e-011
-1.480e+000	1.185e-011
-1.470e+000	1.182e-011
-1.460e+000	1.183e-011
-1.450e+000	1.179e-011
-1.440e+000	1.184e-011
-1.430e+000	1.180e-011
-1.420e+000	1.182e-011
-1.410e+000	1.178e-011
-1.400e+000	1.179e-011
-1.390e+000	1.179e-011
-1.380e+000	1.182e-011
-1.370e+000	1.179e-011
-1.360e+000	1.180e-011
-1.350e+000	1.178e-011
-1.340e+000	1.181e-011
-1.330e+000	1.180e-011
-1.320e+000	1.181e-011
-1.310e+000	1.177e-011
-1.300e+000	1.178e-011
-1.290e+000	1.178e-011
-1.280e+000	1.178e-011
-1.270e+000	1.177e-011
-1.260e+000	1.176e-011
-1.250e+000	1.174e-011
-1.240e+000	1.177e-011
-1.230e+000	1.178e-011
-1.220e+000	1.176e-011
-1.210e+000	1.174e-011
-1.200e+000	1.176e-011
-1.190e+000	1.176e-011
-1.180e+000	1.175e-011
-1.170e+000	1.174e-011
-1.160e+000	1.174e-011
-1.150e+000	1.172e-011
-1.140e+000	1.171e-011
-1.130e+000	1.171e-011
-1.120e+000	1.169e-011
-1.110e+000	1.171e-011
-1.100e+000	1.168e-011
-1.090e+000	1.168e-011
-1.080e+000	1.167e-011
-1.070e+000	1.170e-011
-1.060e+000	1.168e-011
-1.050e+000	1.167e-011
-1.040e+000	1.165e-011
-1.030e+000	1.167e-011
-1.020e+000	1.166e-011
-1.010e+000	1.167e-011
-1.000e+000	1.164e-011
-9.900e-001	1.164e-011
-9.800e-001	1.163e-011
-9.700e-001	1.173e-011
-9.600e-001	1.179e-011
-9.500e-001	1.184e-011
-9.400e-001	1.185e-011
-9.300e-001	1.187e-011
-9.200e-001	1.192e-011
-9.100e-001	1.198e-011
-9.000e-001	1.194e-011
-8.900e-001	1.196e-011
-8.800e-001	1.195e-011
-8.700e-001	1.198e-011
-8.600e-001	1.196e-011
-8.500e-001	1.196e-011
-8.400e-001	1.197e-011
-8.300e-001	1.196e-011
-8.200e-001	1.195e-011
-8.100e-001	1.193e-011
-8.000e-001	1.195e-011
-7.900e-001	1.194e-011
-7.800e-001	1.194e-011
-7.700e-001	1.192e-011
-7.600e-001	1.193e-011
-7.500e-001	1.194e-011
-7.400e-001	1.195e-011
-7.300e-001	1.191e-011
-7.200e-001	1.192e-011
-7.100e-001	1.189e-011
-7.000e-001	1.191e-011
-6.900e-001	1.190e-011
-6.800e-001	1.189e-011
-6.700e-001	1.185e-011
-6.600e-001	1.188e-011
-6.500e-001	1.185e-011
-6.400e-001	1.187e-011
-6.300e-001	1.184e-011
-6.200e-001	1.183e-011
-6.100e-001	1.182e-011
-6.000e-001	1.185e-011
-5.900e-001	1.182e-011
-5.800e-001	1.182e-011
-5.700e-001	1.181e-011
-5.600e-001	1.182e-011
-5.500e-001	1.180e-011
-5.400e-001	1.182e-011
-5.300e-001	1.177e-011
-5.200e-001	1.179e-011
-5.100e-001	1.174e-011
-5.000e-001	1.179e-011
-4.900e-001	1.175e-011
-4.800e-001	1.178e-011
-4.700e-001	1.176e-011
-4.600e-001	1.176e-011
-4.500e-001	1.172e-011
-4.400e-001	1.175e-011
-4.300e-001	1.172e-011
-4.200e-001	1.176e-011
-4.100e-001	1.173e-011
-4.000e-001	1.171e-011
-3.900e-001	1.169e-011
-3.800e-001	1.174e-011
-3.700e-001	1.174e-011
-3.600e-001	1.176e-011
-3.500e-001	1.172e-011
-3.400e-001	1.173e-011
-3.300e-001	1.172e-011
-3.200e-001	1.172e-011
-3.100e-001	1.170e-011
-3.000e-001	1.171e-011
-2.900e-001	1.170e-011
-2.800e-001	1.170e-011
-2.700e-001	1.170e-011
-2.600e-001	1.168e-011
-2.500e-001	1.168e-011
-2.400e-001	1.166e-011
-2.300e-001	1.167e-011
-2.200e-001	1.167e-011
-2.100e-001	1.165e-011
-2.000e-001	1.164e-011
-1.900e-001	1.163e-011
-1.800e-001	1.163e-011
-1.700e-001	1.163e-011
-1.600e-001	1.162e-011
-1.500e-001	1.162e-011
-1.400e-001	1.158e-011
-1.300e-001	1.158e-011
-1.200e-001	1.155e-011
-1.100e-001	1.156e-011
-1.000e-001	1.155e-011
-9.000e-002	1.157e-011
-8.000e-002	1.154e-011
-7.000e-002	1.155e-011
-6.000e-002	1.154e-011
-5.000e-002	1.158e-011
-4.000e-002	1.153e-011
-3.000e-002	1.153e-011
-2.000e-002	1.152e-011
-1.000e-002	1.157e-011
0.000e+000	1.155e-011
1.000e-002	1.155e-011
2.000e-002	1.152e-011
3.000e-002	1.155e-011
4.000e-002	1.156e-011
5.000e-002	1.156e-011
6.000e-002	1.156e-011
7.000e-002	1.157e-011
8.000e-002	1.155e-011
9.000e-002	1.156e-011
1.000e-001	1.154e-011
1.100e-001	1.157e-011
1.200e-001	1.157e-011
1.300e-001	1.155e-011
1.400e-001	1.156e-011
1.500e-001	1.154e-011
1.600e-001	1.153e-011
1.700e-001	1.154e-011
1.800e-001	1.153e-011
1.900e-001	1.152e-011
2.000e-001	1.152e-011
2.100e-001	1.152e-011
2.200e-001	1.153e-011
2.300e-001	1.153e-011
2.400e-001	1.153e-011
2.500e-001	1.149e-011
2.600e-001	1.151e-011
2.700e-001	1.152e-011
2.800e-001	1.154e-011
2.900e-001	1.151e-011
3.000e-001	1.152e-011
3.100e-001	1.149e-011
3.200e-001	1.154e-011
3.300e-001	1.152e-011
3.400e-001	1.153e-011
3.500e-001	1.151e-011
3.600e-001	1.152e-011
3.700e-001	1.152e-011
3.800e-001	1.156e-011
3.900e-001	1.150e-011
4.000e-001	1.152e-011
4.100e-001	1.148e-011
4.200e-001	1.152e-011
4.300e-001	1.149e-011
4.400e-001	1.155e-011
4.500e-001	1.149e-011
4.600e-001	1.150e-011
4.700e-001	1.148e-011
4.800e-001	1.152e-011
4.900e-001	1.150e-011
5.000e-001	1.152e-011
5.100e-001	1.146e-011
5.200e-001	1.149e-011
5.300e-001	1.146e-011
5.400e-001	1.149e-011
5.500e-001	1.147e-011
5.600e-001	1.148e-011
5.700e-001	1.145e-011
5.800e-001	1.145e-011
5.900e-001	1.147e-011
6.000e-001	1.147e-011
6.100e-001	1.145e-011
6.200e-001	1.143e-011
6.300e-001	1.142e-011
6.400e-001	1.146e-011
6.500e-001	1.145e-011
6.600e-001	1.146e-011
6.700e-001	1.143e-011
6.800e-001	1.144e-011
6.900e-001	1.142e-011
7.000e-001	1.141e-011
7.100e-001	1.141e-011
7.200e-001	1.143e-011
7.300e-001	1.142e-011
7.400e-001	1.142e-011
7.500e-001	1.140e-011
7.600e-001	1.141e-011
7.700e-001	1.141e-011
7.800e-001	1.140e-011
7.900e-001	1.142e-011
8.000e-001	1.139e-011
8.100e-001	1.140e-011
8.200e-001	1.140e-011
8.300e-001	1.138e-011
8.400e-001	1.135e-011
8.500e-001	1.139e-011
8.600e-001	1.138e-011
8.700e-001	1.139e-011
8.800e-001	1.136e-011
8.900e-001	1.136e-011
9.000e-001	1.134e-011
9.100e-001	1.135e-011
9.200e-001	1.136e-011
9.300e-001	1.136e-011
9.400e-001	1.132e-011
9.500e-001	1.133e-011
9.600e-001	1.134e-011
9.700e-001	1.138e-011
9.800e-001	1.136e-011
9.900e-001	1.134e-011
1.000e+000	1.133e-011
1.010e+000	1.136e-011
1.020e+000	1.138e-011
1.030e+000	1.135e-011
1.040e+000	1.133e-011
1.050e+000	1.136e-011
1.060e+000	1.134e-011
1.070e+000	1.133e-011
1.080e+000	1.134e-011
1.090e+000	1.134e-011
1.100e+000	1.133e-011
1.110e+000	1.131e-011
1.120e+000	1.132e-011
1.130e+000	1.132e-011
1.140e+000	1.134e-011
1.150e+000	1.129e-011
1.160e+000	1.130e-011
1.170e+000	1.130e-011
1.180e+000	1.132e-011
1.190e+000	1.130e-011
1.200e+000	1.131e-011
1.210e+000	1.130e-011
1.220e+000	1.130e-011
1.230e+000	1.128e-011
1.240e+000	1.132e-011
1.250e+000	1.127e-011
1.260e+000	1.130e-011
1.270e+000	1.127e-011
1.280e+000	1.130e-011
1.290e+000	1.126e-011
1.300e+000	1.128e-011
1.310e+000	1.124e-011
1.320e+000	1.127e-011
1.330e+000	1.125e-011
1.340e+000	1.126e-011
1.350e+000	1.124e-011
1.360e+000	1.125e-011
1.370e+000	1.124e-011
1.380e+000	1.126e-011
1.390e+000	1.121e-011
1.400e+000	1.124e-011
1.410e+000	1.120e-011
1.420e+000	1.123e-011
1.430e+000	1.117e-011
1.440e+000	1.123e-011
1.450e+000	1.120e-011
1.460e+000	1.123e-011
1.470e+000	1.118e-011
1.480e+000	1.122e-011
1.490e+000	1.119e-011
1.500e+000	1.121e-011
1.510e+000	1.121e-011
1.520e+000	1.120e-011
1.530e+000	1.118e-011
1.540e+000	1.119e-011
1.550e+000	1.119e-011
1.560e+000	1.120e-011
1.570e+000	1.115e-011
1.580e+000	1.119e-011
1.590e+000	1.117e-011
1.600e+000	1.119e-011
1.610e+000	1.118e-011
1.620e+000	1.117e-011
1.630e+000	1.118e-011
1.640e+000	1.115e-011
1.650e+000	1.116e-011
1.660e+000	1.116e-011
1.670e+000	1.115e-011
1.680e+000	1.115e-011
1.690e+000	1.115e-011
1.700e+000	1.116e-011
1.710e+000	1.114e-011
1.720e+000	1.113e-011
1.730e+000	1.114e-011
1.740e+000	1.112e-011
1.750e+000	1.113e-011
1.760e+000	1.112e-011
1.770e+000	1.114e-011
1.780e+000	1.112e-011
1.790e+000	1.112e-011
1.800e+000	1.110e-011
1.810e+000	1.111e-011
1.820e+000	1.110e-011
1.830e+000	1.110e-011
1.840e+000	1.108e-011
1.850e+000	1.109e-011
1.860e+000	1.109e-011
1.870e+000	1.110e-011
1.880e+000	1.107e-011
1.890e+000	1.109e-011
1.900e+000	1.107e-011
1.910e+000	1.107e-011
1.920e+000	1.107e-011
1.930e+000	1.107e-011
1.940e+000	1.106e-011
1.950e+000	1.107e-011
1.960e+000	1.108e-011
1.970e+000	1.108e-011
1.980e+000	1.106e-011
1.990e+000	1.104e-011
2.000e+000	1.106e-011
2.010e+000	1.106e-011
2.020e+000	1.106e-011
2.030e+000	1.105e-011
2.040e+000	1.104e-011
2.050e+000	1.104e-011
2.060e+000	1.106e-011
2.070e+000	1.108e-011
2.080e+000	1.107e-011
2.090e+000	1.103e-011
2.100e+000	1.104e-011
2.110e+000	1.105e-011
2.120e+000	1.106e-011
2.130e+000	1.104e-011
2.140e+000	1.106e-011
2.150e+000	1.103e-011
2.160e+000	1.106e-011
2.170e+000	1.104e-011
2.180e+000	1.105e-011
2.190e+000	1.102e-011
2.200e+000	1.104e-011
2.210e+000	1.101e-011
2.220e+000	1.105e-011
2.230e+000	1.102e-011
2.240e+000	1.103e-011
2.250e+000	1.099e-011
2.260e+000	1.101e-011
2.270e+000	1.100e-011
2.280e+000	1.104e-011
2.290e+000	1.097e-011
2.300e+000	1.101e-011
2.310e+000	1.097e-011
2.320e+000	1.102e-011
2.330e+000	1.099e-011
2.340e+000	1.102e-011
2.350e+000	1.098e-011
2.360e+000	1.101e-011
2.370e+000	1.098e-011
2.380e+000	1.101e-011
2.390e+000	1.098e-011
2.400e+000	1.101e-011
2.410e+000	1.095e-011
2.420e+000	1.097e-011
2.430e+000	1.097e-011
2.440e+000	1.100e-011
2.450e+000	1.096e-011
2.460e+000	1.097e-011
2.470e+000	1.096e-011
2.480e+000	1.098e-011
2.490e+000	1.094e-011
2.500e+000	1.097e-011
2.510e+000	1.096e-011
2.520e+000	1.098e-011
2.530e+000	1.092e-011
2.540e+000	1.095e-011
2.550e+000	1.093e-011
2.560e+000	1.096e-011
2.570e+000	1.090e-011
2.580e+000	1.090e-011
2.590e+000	1.093e-011
2.600e+000	1.096e-011
2.610e+000	1.094e-011
2.620e+000	1.090e-011
2.630e+000	1.090e-011
2.640e+000	1.091e-011
2.650e+000	1.094e-011
2.660e+000	1.092e-011
2.670e+000	1.088e-011
2.680e+000	1.091e-011
2.690e+000	1.090e-011
2.700e+000	1.091e-011
2.710e+000	1.092e-011
2.720e+000	1.089e-011
2.730e+000	1.090e-011
2.740e+000	1.088e-011
2.750e+000	1.091e-011
2.760e+000	1.092e-011
2.770e+000	1.090e-011
2.780e+000	1.087e-011
2.790e+000	1.086e-011
2.800e+000	1.089e-011
2.810e+000	1.091e-011
2.820e+000	1.088e-011
2.830e+000	1.087e-011
2.840e+000	1.086e-011
2.850e+000	1.088e-011
2.860e+000	1.086e-011
2.870e+000	1.091e-011
2.880e+000	1.087e-011
2.890e+000	1.089e-011
2.900e+000	1.090e-011
2.910e+000	1.095e-011
2.920e+000	1.096e-011
2.930e+000	1.098e-011
2.940e+000	1.097e-011
2.950e+000	1.097e-011
2.960e+000	1.099e-011
2.970e+000	1.101e-011
2.980e+000	1.100e-011
2.990e+000	1.097e-011
3.000e+000	1.098e-011
3.010e+000	1.101e-011
3.020e+000	1.102e-011
3.030e+000	1.101e-011
3.040e+000	1.101e-011
3.050e+000	1.101e-011
3.060e+000	1.101e-011
3.070e+000	1.102e-011
3.080e+000	1.103e-011
3.090e+000	1.101e-011
3.100e+000	1.102e-011
3.110e+000	1.101e-011
3.120e+000	1.104e-011
3.130e+000	1.103e-011
3.140e+000	1.106e-011
3.150e+000	1.103e-011
3.160e+000	1.104e-011
3.170e+000	1.102e-011
3.180e+000	1.106e-011
3.190e+000	1.102e-011
3.200e+000	1.106e-011
3.210e+000	1.102e-011
3.220e+000	1.105e-011
3.230e+000	1.101e-011
3.240e+000	1.107e-011
3.250e+000	1.102e-011
3.260e+000	1.106e-011
3.270e+000	1.101e-011
3.280e+000	1.106e-011
3.290e+000	1.104e-011
3.300e+000	1.106e-011
3.310e+000	1.101e-011
3.320e+000	1.102e-011
3.330e+000	1.102e-011
3.340e+000	1.109e-011
3.350e+000	1.102e-011
3.360e+000	1.100e-011
3.370e+000	1.098e-011
3.380e+000	1.103e-011
3.390e+000	1.102e-011
3.400e+000	1.104e-011
3.410e+000	1.099e-011
3.420e+000	1.100e-011
3.430e+000	1.099e-011
3.440e+000	1.102e-011
3.450e+000	1.099e-011
3.460e+000	1.099e-011
3.470e+000	1.096e-011
3.480e+000	1.100e-011
3.490e+000	1.100e-011
3.500e+000	1.104e-011
3.510e+000	1.101e-011
3.520e+000	1.099e-011
3.530e+000	1.098e-011
3.540e+000	1.102e-011
3.550e+000	1.102e-011
3.560e+000	1.102e-011
3.570e+000	1.102e-011
3.580e+000	1.102e-011
3.590e+000	1.102e-011
3.600e+000	1.100e-011
3.610e+000	1.101e-011
3.620e+000	1.101e-011
3.630e+000	1.102e-011
3.640e+000	1.101e-011
3.650e+000	1.101e-011
3.660e+000	1.100e-011
3.670e+000	1.100e-011
3.680e+000	1.097e-011
3.690e+000	1.100e-011
3.700e+000	1.101e-011
3.710e+000	1.104e-011
3.720e+000	1.098e-011
3.730e+000	1.097e-011
3.740e+000	1.096e-011
3.750e+000	1.101e-011
3.760e+000	1.101e-011
3.770e+000	1.101e-011
3.780e+000	1.096e-011
3.790e+000	1.097e-011
3.800e+000	1.097e-011
3.810e+000	1.100e-011
3.820e+000	1.099e-011
3.830e+000	1.099e-011
3.840e+000	1.097e-011
3.850e+000	1.096e-011
3.860e+000	1.097e-011
3.870e+000	1.100e-011
3.880e+000	1.097e-011
3.890e+000	1.098e-011
3.900e+000	1.096e-011
3.910e+000	1.096e-011
3.920e+000	1.097e-011
3.930e+000	1.098e-011
3.940e+000	1.097e-011
3.950e+000	1.094e-011
3.960e+000	1.094e-011
3.970e+000	1.095e-011
3.980e+000	1.098e-011
3.990e+000	1.094e-011
4.000e+000	1.094e-011
4.010e+000	1.093e-011
4.020e+000	1.095e-011
4.030e+000	1.094e-011
4.040e+000	1.095e-011
4.050e+000	1.091e-011
4.060e+000	1.095e-011
4.070e+000	1.094e-011
4.080e+000	1.096e-011
4.090e+000	1.092e-011
4.100e+000	1.091e-011
4.110e+000	1.090e-011
4.120e+000	1.096e-011
4.130e+000	1.093e-011
4.140e+000	1.093e-011
4.150e+000	1.087e-011
4.160e+000	1.089e-011
4.170e+000	1.087e-011
4.180e+000	1.091e-011
4.190e+000	1.088e-011
4.200e+000	1.089e-011
4.210e+000	1.084e-011
4.220e+000	1.088e-011
4.230e+000	1.086e-011
4.240e+000	1.090e-011
4.250e+000	1.087e-011
4.260e+000	1.090e-011
4.270e+000	1.084e-011
4.280e+000	1.088e-011
4.290e+000	1.085e-011
4.300e+000	1.090e-011
4.310e+000	1.084e-011
4.320e+000	1.087e-011
4.330e+000	1.082e-011
4.340e+000	1.086e-011
4.350e+000	1.086e-011
4.360e+000	1.088e-011
4.370e+000	1.083e-011
4.380e+000	1.086e-011
4.390e+000	1.085e-011
4.400e+000	1.089e-011
4.410e+000	1.084e-011
4.420e+000	1.085e-011
4.430e+000	1.082e-011
4.440e+000	1.086e-011
4.450e+000	1.084e-011
4.460e+000	1.086e-011
4.470e+000	1.083e-011
4.480e+000	1.086e-011
4.490e+000	1.084e-011
4.500e+000	1.085e-011
4.510e+000	1.082e-011
4.520e+000	1.084e-011
4.530e+000	1.081e-011
4.540e+000	1.082e-011
4.550e+000	1.080e-011
4.560e+000	1.083e-011
4.570e+000	1.082e-011
4.580e+000	1.081e-011
