XY
	CURVE (CFME-10mMNaOH-50mMglucose-dark_background-0.3V.DTA)
3.510e+000	2.112e-013
3.520e+000	2.992e-013
3.530e+000	1.232e-013
3.540e+000	4.212e-013
3.550e+000	9.522e-014
3.560e+000	3.252e-013
3.570e+000	2.152e-013
3.580e+000	2.712e-013
3.590e+000	2.352e-013
3.600e+000	2.812e-013
3.610e+000	1.392e-013
3.620e+000	4.272e-013
3.630e+000	4.922e-014
3.640e+000	3.992e-013
3.650e+000	2.192e-013
3.660e+000	2.432e-013
3.670e+000	2.552e-013
3.680e+000	2.812e-013
3.690e+000	8.522e-014
3.700e+000	4.912e-013
3.710e+000	1.272e-013
3.720e+000	2.812e-013
3.730e+000	3.352e-013
3.740e+000	1.852e-013
3.750e+000	2.932e-013
3.760e+000	3.672e-013
3.770e+000	1.012e-013
3.780e+000	4.272e-013
3.790e+000	1.792e-013
3.800e+000	2.552e-013
3.810e+000	3.832e-013
3.820e+000	1.592e-013
3.830e+000	3.832e-013
3.840e+000	2.312e-013
3.850e+000	2.812e-013
3.860e+000	3.372e-013
3.870e+000	2.572e-013
3.880e+000	3.192e-013
3.890e+000	3.472e-013
3.900e+000	2.032e-013
3.910e+000	4.292e-013
3.920e+000	1.772e-013
3.930e+000	3.672e-013
3.940e+000	3.072e-013
3.950e+000	3.012e-013
3.960e+000	2.732e-013
3.970e+000	4.512e-013
3.980e+000	1.992e-013
3.990e+000	4.852e-013
4.000e+000	1.832e-013
4.010e+000	3.712e-013
4.020e+000	3.412e-013
4.030e+000	3.192e-013
4.040e+000	2.852e-013
4.050e+000	4.692e-013
4.060e+000	9.522e-014
4.070e+000	5.952e-013
4.080e+000	1.652e-013
4.090e+000	3.972e-013
4.100e+000	3.512e-013
4.110e+000	3.392e-013
4.120e+000	2.992e-013
4.130e+000	5.012e-013
4.140e+000	1.712e-013
4.150e+000	5.472e-013
4.160e+000	2.152e-013
4.170e+000	4.592e-013
4.180e+000	3.832e-013
4.190e+000	3.892e-013
4.200e+000	4.092e-013
4.210e+000	3.772e-013
4.220e+000	2.552e-013
4.230e+000	5.232e-013
4.240e+000	2.872e-013
4.250e+000	4.172e-013
4.260e+000	4.312e-013
4.270e+000	2.812e-013
4.280e+000	4.472e-013
4.290e+000	4.152e-013
4.300e+000	3.672e-013
4.310e+000	4.592e-013
4.320e+000	3.292e-013
4.330e+000	3.632e-013
4.340e+000	5.232e-013
4.350e+000	2.812e-013
4.360e+000	5.332e-013
4.370e+000	2.792e-013
4.380e+000	3.792e-013
4.390e+000	4.432e-013
4.400e+000	4.432e-013
4.410e+000	3.512e-013
4.420e+000	5.192e-013
4.430e+000	2.392e-013
4.440e+000	5.512e-013
4.450e+000	3.532e-013
4.460e+000	4.932e-013
4.470e+000	4.372e-013
4.480e+000	4.272e-013
4.490e+000	3.192e-013
4.500e+000	5.712e-013
4.510e+000	3.152e-013
4.520e+000	5.872e-013
4.530e+000	3.692e-013
4.540e+000	3.892e-013
4.550e+000	4.452e-013
4.560e+000	4.592e-013
4.570e+000	3.692e-013
4.580e+000	5.432e-013
4.590e+000	2.512e-013
4.600e+000	5.012e-013
4.610e+000	4.652e-013
4.620e+000	3.492e-013
4.630e+000	4.832e-013
4.640e+000	4.112e-013
4.650e+000	3.312e-013
4.660e+000	5.752e-013
4.670e+000	4.032e-013
4.680e+000	4.972e-013
4.690e+000	4.972e-013
4.700e+000	3.372e-013
4.710e+000	5.172e-013
4.720e+000	4.652e-013
4.730e+000	4.432e-013
4.740e+000	5.152e-013
4.750e+000	4.152e-013
4.760e+000	4.552e-013
4.770e+000	5.912e-013
4.780e+000	3.072e-013
4.790e+000	6.132e-013
4.800e+000	3.752e-013
4.810e+000	4.772e-013
4.820e+000	5.012e-013
4.830e+000	5.312e-013
4.840e+000	3.932e-013
4.850e+000	6.512e-013
4.860e+000	2.592e-013
4.870e+000	6.232e-013
4.880e+000	4.152e-013
4.890e+000	5.992e-013
4.900e+000	4.712e-013
4.910e+000	5.032e-013
4.920e+000	3.992e-013
4.930e+000	6.452e-013
4.940e+000	3.432e-013
4.950e+000	6.912e-013
4.960e+000	3.712e-013
4.970e+000	5.332e-013
4.980e+000	5.612e-013
4.990e+000	5.152e-013
5.000e+000	4.472e-013
5.010e+000	6.152e-013
5.020e+000	3.172e-013
5.030e+000	6.152e-013
5.040e+000	5.032e-013
5.050e+000	5.032e-013
5.060e+000	5.332e-013
5.070e+000	4.872e-013
5.080e+000	4.272e-013
5.090e+000	6.592e-013
5.100e+000	4.392e-013
5.110e+000	5.912e-013
5.120e+000	5.152e-013
5.130e+000	5.172e-013
5.140e+000	5.552e-013
5.150e+000	5.492e-013
5.160e+000	4.612e-013
5.170e+000	6.372e-013
5.180e+000	4.532e-013
5.190e+000	4.872e-013
5.200e+000	5.912e-013
5.210e+000	5.432e-013
5.220e+000	5.212e-013
5.230e+000	5.392e-013
5.240e+000	5.392e-013
5.250e+000	5.612e-013
5.260e+000	5.832e-013
5.270e+000	5.472e-013
5.280e+000	5.692e-013
5.290e+000	4.752e-013
5.300e+000	6.312e-013
5.310e+000	5.092e-013
5.320e+000	5.672e-013
5.330e+000	5.832e-013
5.340e+000	5.612e-013
5.350e+000	5.112e-013
5.360e+000	6.512e-013
5.370e+000	3.832e-013
5.380e+000	7.112e-013
5.390e+000	4.752e-013
5.400e+000	5.192e-013
5.410e+000	6.132e-013
5.420e+000	5.692e-013
5.430e+000	4.392e-013
5.440e+000	7.312e-013
5.450e+000	3.752e-013
5.460e+000	6.632e-013
5.470e+000	5.672e-013
5.480e+000	5.312e-013
5.490e+000	6.792e-013
5.500e+000	6.052e-013
5.510e+000	4.592e-013
5.520e+000	7.272e-013
5.530e+000	4.612e-013
5.540e+000	6.052e-013
5.550e+000	6.272e-013
5.560e+000	5.512e-013
5.570e+000	6.112e-013
5.580e+000	7.392e-013
5.590e+000	5.612e-013
5.600e+000	6.792e-013
5.610e+000	6.912e-013
5.620e+000	6.192e-013
5.630e+000	6.592e-013
5.640e+000	7.152e-013
5.650e+000	5.012e-013
5.660e+000	7.792e-013
5.670e+000	6.272e-013
5.680e+000	5.232e-013
5.690e+000	8.152e-013
5.700e+000	5.212e-013
5.710e+000	6.572e-013
5.720e+000	7.932e-013
5.730e+000	4.732e-013
5.740e+000	7.112e-013
5.750e+000	6.712e-013
5.760e+000	4.452e-013
5.770e+000	8.312e-013
5.780e+000	4.792e-013
5.790e+000	7.092e-013
5.800e+000	6.312e-013
5.810e+000	5.492e-013
5.820e+000	6.592e-013
5.830e+000	7.012e-013
5.840e+000	4.892e-013
5.850e+000	7.872e-013
5.860e+000	4.772e-013
5.870e+000	7.232e-013
5.880e+000	5.612e-013
5.890e+000	6.352e-013
5.900e+000	6.312e-013
5.910e+000	6.632e-013
5.920e+000	4.572e-013
5.930e+000	7.352e-013
5.940e+000	5.392e-013
5.950e+000	6.892e-013
5.960e+000	5.652e-013
5.970e+000	6.192e-013
5.980e+000	5.652e-013
5.990e+000	6.792e-013
6.000e+000	5.312e-013
6.010e+000	7.212e-013
6.020e+000	4.932e-013
6.030e+000	6.792e-013
6.040e+000	5.712e-013
6.050e+000	6.232e-013
6.060e+000	5.832e-013
6.070e+000	7.872e-013
6.080e+000	4.712e-013
6.090e+000	6.952e-013
6.100e+000	5.932e-013
6.110e+000	6.512e-013
6.120e+000	6.592e-013
6.130e+000	6.592e-013
6.140e+000	4.992e-013
6.150e+000	7.472e-013
6.160e+000	5.352e-013
6.170e+000	6.612e-013
6.180e+000	6.892e-013
6.190e+000	5.312e-013
6.200e+000	6.292e-013
6.210e+000	6.892e-013
6.220e+000	6.152e-013
6.230e+000	7.072e-013
6.240e+000	6.292e-013
6.250e+000	4.852e-013
6.260e+000	7.652e-013
6.270e+000	5.352e-013
6.280e+000	7.112e-013
6.290e+000	6.052e-013
6.300e+000	5.812e-013
6.310e+000	6.292e-013
6.320e+000	7.272e-013
6.330e+000	5.192e-013
6.340e+000	7.872e-013
6.350e+000	4.832e-013
6.360e+000	7.032e-013
6.370e+000	6.072e-013
6.380e+000	6.712e-013
6.390e+000	6.592e-013
6.400e+000	7.012e-013
6.410e+000	5.172e-013
6.420e+000	7.112e-013
6.430e+000	6.732e-013
6.440e+000	7.232e-013
6.450e+000	6.152e-013
6.460e+000	6.772e-013
6.470e+000	5.152e-013
6.480e+000	8.232e-013
6.490e+000	5.912e-013
6.500e+000	6.572e-013
6.510e+000	6.672e-013
6.520e+000	5.752e-013
6.530e+000	6.692e-013
6.540e+000	7.712e-013
6.550e+000	5.412e-013
6.560e+000	7.792e-013
6.570e+000	5.312e-013
6.580e+000	6.892e-013
6.590e+000	7.732e-013
6.600e+000	5.792e-013
6.610e+000	6.912e-013
6.620e+000	6.632e-013
6.630e+000	5.512e-013
6.640e+000	8.372e-013
6.650e+000	7.132e-013
6.660e+000	5.312e-013
6.670e+000	8.352e-013
6.680e+000	5.572e-013
6.690e+000	6.512e-013
6.700e+000	8.272e-013
6.710e+000	6.892e-013
6.720e+000	5.732e-013
6.730e+000	8.472e-013
6.740e+000	4.752e-013
6.750e+000	8.212e-013
6.760e+000	6.992e-013
6.770e+000	6.472e-013
6.780e+000	6.592e-013
6.790e+000	7.212e-013
6.800e+000	6.432e-013
6.810e+000	9.192e-013
6.820e+000	5.032e-013
6.830e+000	7.452e-013
6.840e+000	6.272e-013
6.850e+000	7.632e-013
6.860e+000	6.352e-013
6.870e+000	8.712e-013
6.880e+000	5.032e-013
6.890e+000	7.952e-013
6.900e+000	6.312e-013
6.910e+000	7.632e-013
6.920e+000	7.272e-013
6.930e+000	8.072e-013
6.940e+000	5.172e-013
6.950e+000	8.832e-013
6.960e+000	5.632e-013
6.970e+000	8.752e-013
6.980e+000	6.892e-013
6.990e+000	6.372e-013
7.000e+000	7.352e-013
7.010e+000	7.752e-013
7.020e+000	6.252e-013
7.030e+000	9.392e-013
7.040e+000	5.932e-013
7.050e+000	7.272e-013
7.060e+000	7.312e-013
7.070e+000	6.812e-013
7.080e+000	7.672e-013
7.090e+000	8.352e-013
7.100e+000	5.772e-013
7.110e+000	7.692e-013
7.120e+000	7.432e-013
7.130e+000	7.332e-013
7.140e+000	8.172e-013
7.150e+000	7.112e-013
7.160e+000	6.352e-013
7.170e+000	8.212e-013
7.180e+000	7.352e-013
7.190e+000	7.092e-013
7.200e+000	8.292e-013
7.210e+000	6.192e-013
7.220e+000	7.332e-013
7.230e+000	7.932e-013
7.240e+000	6.312e-013
7.250e+000	8.252e-013
7.260e+000	7.912e-013
7.270e+000	5.272e-013
7.280e+000	9.172e-013
7.290e+000	6.432e-013
7.300e+000	7.712e-013
7.310e+000	8.592e-013
7.320e+000	6.252e-013
7.330e+000	7.152e-013
7.340e+000	8.592e-013
7.350e+000	5.592e-013
7.360e+000	9.913e-013
7.370e+000	6.052e-013
7.380e+000	7.672e-013
7.390e+000	7.912e-013
7.400e+000	7.272e-013
7.410e+000	7.552e-013
7.420e+000	8.472e-013
7.430e+000	5.832e-013
7.440e+000	8.192e-013
7.450e+000	7.792e-013
7.460e+000	7.672e-013
7.470e+000	7.712e-013
7.480e+000	7.672e-013
7.490e+000	6.352e-013
7.500e+000	8.872e-013
7.510e+000	7.032e-013
7.520e+000	8.112e-013
7.530e+000	8.472e-013
7.540e+000	6.572e-013
7.550e+000	8.092e-013
7.560e+000	7.352e-013
7.570e+000	7.672e-013
7.580e+000	8.432e-013
7.590e+000	7.592e-013
7.600e+000	6.892e-013
7.610e+000	8.672e-013
7.620e+000	7.272e-013
7.630e+000	8.432e-013
7.640e+000	7.472e-013
7.650e+000	7.192e-013
7.660e+000	7.052e-013
7.670e+000	9.493e-013
7.680e+000	6.352e-013
7.690e+000	9.272e-013
7.700e+000	7.032e-013
7.710e+000	6.632e-013
7.720e+000	8.572e-013
7.730e+000	8.372e-013
7.740e+000	6.832e-013
7.750e+000	1.049e-012
7.760e+000	5.512e-013
7.770e+000	9.032e-013
7.780e+000	8.292e-013
7.790e+000	7.792e-013
7.800e+000	7.952e-013
7.810e+000	8.492e-013
7.820e+000	5.452e-013
7.830e+000	1.011e-012
7.840e+000	7.232e-013
7.850e+000	8.112e-013
7.860e+000	8.492e-013
7.870e+000	7.632e-013
7.880e+000	6.292e-013
7.890e+000	1.059e-012
7.900e+000	6.452e-013
7.910e+000	8.692e-013
7.920e+000	8.112e-013
7.930e+000	7.072e-013
7.940e+000	8.072e-013
7.950e+000	1.017e-012
7.960e+000	6.412e-013
7.970e+000	8.932e-013
7.980e+000	7.672e-013
7.990e+000	8.152e-013
8.000e+000	9.112e-013
8.010e+000	8.672e-013
8.020e+000	6.672e-013
8.030e+000	9.252e-013
8.040e+000	7.072e-013
8.050e+000	8.472e-013
8.060e+000	8.872e-013
8.070e+000	7.212e-013
8.080e+000	8.612e-013
8.090e+000	8.432e-013
8.100e+000	7.232e-013
8.110e+000	9.593e-013
8.120e+000	8.212e-013
8.130e+000	6.992e-013
8.140e+000	9.513e-013
8.150e+000	7.112e-013
8.160e+000	9.032e-013
8.170e+000	8.852e-013
8.180e+000	7.392e-013
8.190e+000	7.992e-013
8.200e+000	9.353e-013
8.210e+000	7.072e-013
8.220e+000	1.023e-012
8.230e+000	7.332e-013
8.240e+000	7.972e-013
8.250e+000	9.052e-013
8.260e+000	8.192e-013
8.270e+000	8.432e-013
8.280e+000	9.773e-013
8.290e+000	5.652e-013
8.300e+000	9.953e-013
8.310e+000	8.052e-013
8.320e+000	8.372e-013
8.330e+000	9.332e-013
8.340e+000	7.912e-013
8.350e+000	7.032e-013
8.360e+000	1.035e-012
8.370e+000	6.792e-013
8.380e+000	9.733e-013
8.390e+000	8.252e-013
8.400e+000	7.732e-013
8.410e+000	7.992e-013
8.420e+000	9.833e-013
8.430e+000	7.252e-013
8.440e+000	1.023e-012
8.450e+000	8.252e-013
8.460e+000	7.772e-013
8.470e+000	9.793e-013
8.480e+000	8.832e-013
8.490e+000	7.832e-013
8.500e+000	1.011e-012
8.510e+000	6.572e-013
8.520e+000	9.172e-013
8.530e+000	1.019e-012
8.540e+000	6.632e-013
8.550e+000	1.017e-012
8.560e+000	8.172e-013
8.570e+000	7.552e-013
8.580e+000	9.913e-013
8.590e+000	8.752e-013
8.600e+000	7.792e-013
8.610e+000	1.073e-012
8.620e+000	6.952e-013
8.630e+000	9.152e-013
8.640e+000	9.232e-013
8.650e+000	8.992e-013
8.660e+000	7.792e-013
8.670e+000	1.071e-012
8.680e+000	7.472e-013
8.690e+000	1.055e-012
8.700e+000	8.232e-013
8.710e+000	8.672e-013
8.720e+000	8.812e-013
8.730e+000	9.332e-013
8.740e+000	7.712e-013
8.750e+000	1.093e-012
8.760e+000	6.572e-013
8.770e+000	1.071e-012
8.780e+000	7.652e-013
8.790e+000	9.272e-013
8.800e+000	8.792e-013
8.810e+000	9.552e-013
8.820e+000	7.672e-013
8.830e+000	1.071e-012
8.840e+000	7.072e-013
8.850e+000	1.039e-012
8.860e+000	8.152e-013
8.870e+000	9.392e-013
8.880e+000	7.932e-013
8.890e+000	1.061e-012
8.900e+000	7.772e-013
8.910e+000	1.041e-012
8.920e+000	8.192e-013
8.930e+000	9.112e-013
8.940e+000	9.232e-013
8.950e+000	9.252e-013
8.960e+000	9.052e-013
8.970e+000	9.813e-013
8.980e+000	7.472e-013
8.990e+000	1.011e-012
9.000e+000	8.472e-013
9.010e+000	9.232e-013
9.020e+000	9.993e-013
9.030e+000	8.512e-013
9.040e+000	8.452e-013
9.050e+000	1.023e-012
9.060e+000	8.252e-013
9.070e+000	9.192e-013
9.080e+000	9.953e-013
9.090e+000	7.472e-013
9.100e+000	9.793e-013
9.110e+000	9.172e-013
9.120e+000	8.732e-013
9.130e+000	9.833e-013
9.140e+000	9.072e-013
9.150e+000	7.352e-013
9.160e+000	1.109e-012
9.170e+000	7.352e-013
9.180e+000	1.095e-012
9.190e+000	8.232e-013
9.200e+000	8.432e-013
9.210e+000	8.592e-013
9.220e+000	1.015e-012
9.230e+000	7.672e-013
9.240e+000	1.107e-012
9.250e+000	7.112e-013
9.260e+000	9.693e-013
9.270e+000	8.632e-013
9.280e+000	9.733e-013
9.290e+000	8.532e-013
9.300e+000	1.059e-012
9.310e+000	7.112e-013
9.320e+000	1.003e-012
9.330e+000	8.312e-013
9.340e+000	9.232e-013
9.350e+000	9.472e-013
9.360e+000	9.012e-013
9.370e+000	7.932e-013
9.380e+000	9.993e-013
9.390e+000	8.372e-013
9.400e+000	9.593e-013
9.410e+000	9.633e-013
9.420e+000	8.112e-013
9.430e+000	9.072e-013
9.440e+000	9.593e-013
9.450e+000	8.912e-013
9.460e+000	9.052e-013
9.470e+000	9.272e-013
9.480e+000	7.492e-013
9.490e+000	1.005e-012
9.500e+000	9.132e-013
9.510e+000	9.353e-013
9.520e+000	9.212e-013
9.530e+000	8.752e-013
9.540e+000	7.672e-013
9.550e+000	1.159e-012
9.560e+000	7.352e-013
9.570e+000	1.111e-012
9.580e+000	8.312e-013
9.590e+000	9.232e-013
9.600e+000	9.413e-013
9.610e+000	9.573e-013
9.620e+000	7.512e-013
9.630e+000	1.147e-012
9.640e+000	6.252e-013
9.650e+000	1.177e-012
9.660e+000	8.072e-013
9.670e+000	1.059e-012
9.680e+000	7.792e-013
9.690e+000	1.073e-012
9.700e+000	6.832e-013
9.710e+000	1.183e-012
9.720e+000	8.472e-013
9.730e+000	1.043e-012
9.740e+000	8.512e-013
9.750e+000	1.021e-012
9.760e+000	7.672e-013
9.770e+000	1.267e-012
9.780e+000	6.532e-013
9.790e+000	1.125e-012
9.800e+000	8.732e-013
9.810e+000	9.372e-013
